name, complexity, delay, blocking, creditHours, free, timeComp1, timeComp2, inverseBlocking, inverseDelay, centrality, gradRate8, gradRate10, gradRate12, averageTTD
779.json,229.0,134.0,95.0,120,19,902,409,95.0,136.0,279.0,0.16,0.83,0.98,9.58
78.json,299.0,160.0,139.0,120,14,1168,479,139.0,140.0,496.0,0.13,0.76,0.97,9.7408
780.json,173.0,115.0,58.0,120,18,630,353,58.0,108.0,150.0,0.2,0.89,0.99,9.2936
781.json,143.0,100.0,43.0,120,22,581,323,43.0,106.0,107.0,0.17,0.85,0.99,9.44
782.json,120.0,90.0,30.0,120,25,520,300,30.0,90.0,73.0,0.18,0.87,0.99,9.4544
783.json,244.0,154.0,90.0,120,16,1003,424,90.0,134.0,302.0,0.12,0.74,0.96,9.784
784.json,227.0,144.0,83.0,120,13,823,407,83.0,140.0,228.0,0.16,0.85,0.99,9.4736
785.json,184.0,121.0,63.0,120,16,783,364,63.0,126.0,166.0,0.11,0.78,0.98,9.7712
786.json,274.0,166.0,108.0,120,16,1175,454,108.0,152.0,368.0,0.04,0.58,0.92,10.4456
787.json,158.0,108.0,50.0,120,21,617,338,50.0,110.0,131.0,0.15,0.85,0.99,9.4792
788.json,225.0,146.0,79.0,120,18,844,405,79.0,172.0,238.0,0.15,0.83,0.99,9.5072
789.json,356.0,184.0,172.0,120,12,1161,536,172.0,184.0,651.0,0.14,0.77,0.97,9.744
79.json,277.0,154.0,123.0,120,19,1042,457,123.0,166.0,412.0,0.08,0.7,0.95,10.0776
790.json,250.0,143.0,107.0,120,15,902,430,107.0,154.0,321.0,0.1,0.78,0.98,9.7816
791.json,127.0,94.0,33.0,120,24,511,307,33.0,92.0,85.0,0.16,0.87,0.99,9.4408
792.json,196.0,130.0,66.0,120,18,731,376,66.0,120.0,204.0,0.17,0.85,0.98,9.4312
793.json,344.0,191.0,153.0,120,14,1217,524,153.0,198.0,603.0,0.06,0.59,0.91,10.3648
794.json,270.0,163.0,107.0,120,13,1037,450,107.0,158.0,351.0,0.13,0.75,0.97,9.7264
795.json,153.0,101.0,52.0,120,23,579,333,52.0,108.0,138.0,0.2,0.88,0.99,9.3304
796.json,239.0,144.0,95.0,120,19,944,419,95.0,156.0,279.0,0.16,0.82,0.98,9.5184
797.json,243.0,147.0,96.0,120,16,969,423,96.0,152.0,305.0,0.09,0.73,0.97,9.9352
798.json,152.0,102.0,50.0,120,20,579,332,50.0,106.0,124.0,0.18,0.88,0.99,9.372
799.json,288.0,160.0,128.0,120,18,1095,468,128.0,180.0,420.0,0.09,0.73,0.97,9.9336
8.json,264.0,154.0,110.0,120,16,986,444,110.0,158.0,369.0,0.14,0.78,0.97,9.6424
80.json,303.0,167.0,136.0,120,15,1139,483,136.0,166.0,454.0,0.13,0.78,0.98,9.7336
800.json,339.0,177.0,162.0,120,11,1195,519,162.0,168.0,570.0,0.14,0.77,0.97,9.7384
801.json,172.0,115.0,57.0,120,20,705,352,57.0,130.0,157.0,0.14,0.82,0.98,9.6352
802.json,101.0,77.0,24.0,120,25,422,281,24.0,78.0,51.0,0.15,0.84,0.99,9.4624
803.json,132.0,95.0,37.0,120,24,516,312,37.0,98.0,91.0,0.19,0.89,0.99,9.2552
804.json,210.0,129.0,81.0,120,19,885,390,81.0,130.0,239.0,0.14,0.8,0.98,9.6176
805.json,312.0,161.0,151.0,120,16,1176,492,151.0,164.0,581.0,0.05,0.63,0.93,10.2968
806.json,165.0,110.0,55.0,120,21,554,345,55.0,120.0,152.0,0.16,0.86,0.99,9.4536
807.json,246.0,146.0,100.0,120,16,997,426,100.0,128.0,314.0,0.16,0.83,0.99,9.5224
808.json,213.0,131.0,82.0,120,17,799,393,82.0,130.0,232.0,0.2,0.88,0.99,9.3224
809.json,169.0,113.0,56.0,120,19,678,349,56.0,102.0,155.0,0.19,0.88,0.99,9.4072
81.json,182.0,118.0,64.0,120,19,732,362,64.0,120.0,175.0,0.18,0.86,0.99,9.4288
810.json,301.0,182.0,119.0,120,11,1134,481,119.0,174.0,375.0,0.09,0.73,0.96,9.8992
811.json,203.0,129.0,74.0,120,19,817,383,74.0,130.0,225.0,0.16,0.82,0.98,9.5392
812.json,319.0,180.0,139.0,120,11,1264,499,139.0,170.0,490.0,0.08,0.64,0.94,10.2168
813.json,312.0,178.0,134.0,120,13,1223,492,134.0,196.0,447.0,0.06,0.64,0.95,10.1496
814.json,149.0,104.0,45.0,120,22,590,329,45.0,106.0,118.0,0.19,0.88,0.99,9.3168
815.json,275.0,154.0,121.0,120,18,1005,455,121.0,158.0,395.0,0.16,0.82,0.98,9.4952
816.json,244.0,142.0,102.0,120,16,927,424,102.0,132.0,294.0,0.19,0.88,0.99,9.332
817.json,161.0,112.0,49.0,120,21,727,341,49.0,112.0,135.0,0.09,0.76,0.98,9.8296
818.json,219.0,132.0,87.0,120,15,881,399,87.0,126.0,240.0,0.17,0.85,0.99,9.44
819.json,117.0,84.0,33.0,120,23,495,297,33.0,82.0,77.0,0.17,0.86,0.99,9.4688
82.json,227.0,137.0,90.0,120,15,924,407,90.0,134.0,258.0,0.12,0.8,0.98,9.6784
820.json,272.0,151.0,121.0,120,16,1055,452,121.0,146.0,412.0,0.11,0.73,0.96,9.9032
821.json,257.0,152.0,105.0,120,15,984,437,105.0,154.0,321.0,0.15,0.83,0.99,9.5896
822.json,198.0,129.0,69.0,120,18,749,378,69.0,136.0,190.0,0.17,0.86,0.99,9.4168
823.json,348.0,193.0,155.0,120,13,1294,528,155.0,212.0,548.0,0.05,0.63,0.94,10.2064
824.json,301.0,173.0,128.0,120,13,1124,481,128.0,162.0,440.0,0.12,0.77,0.97,9.7328
825.json,182.0,119.0,63.0,120,20,701,362,63.0,134.0,167.0,0.13,0.83,0.99,9.6232
826.json,170.0,114.0,56.0,120,21,694,350,56.0,120.0,145.0,0.15,0.84,0.99,9.4848
827.json,124.0,91.0,33.0,120,22,518,304,33.0,90.0,76.0,0.14,0.85,0.99,9.512
828.json,191.0,117.0,74.0,120,17,778,371,74.0,110.0,193.0,0.2,0.88,0.99,9.3088
829.json,157.0,104.0,53.0,120,23,609,337,53.0,110.0,138.0,0.19,0.88,0.99,9.3264
83.json,281.0,167.0,114.0,120,18,1133,461,114.0,178.0,394.0,0.06,0.61,0.93,10.4488
830.json,173.0,119.0,54.0,120,22,766,353,54.0,126.0,150.0,0.12,0.78,0.98,9.7456
831.json,110.0,82.0,28.0,120,22,497,290,28.0,76.0,63.0,0.19,0.88,0.99,9.3864
832.json,165.0,111.0,54.0,120,19,694,345,54.0,108.0,145.0,0.11,0.81,0.98,9.6584
833.json,235.0,140.0,95.0,120,16,897,415,95.0,144.0,276.0,0.16,0.84,0.99,9.48
834.json,267.0,146.0,121.0,120,16,971,447,121.0,154.0,381.0,0.13,0.8,0.98,9.6472
835.json,192.0,123.0,69.0,120,20,784,372,69.0,126.0,190.0,0.15,0.83,0.98,9.508
836.json,289.0,159.0,130.0,120,17,1019,469,130.0,164.0,441.0,0.16,0.82,0.98,9.6232
837.json,139.0,99.0,40.0,120,23,609,319,40.0,102.0,103.0,0.18,0.88,0.99,9.3816
838.json,196.0,124.0,72.0,120,18,718,376,72.0,124.0,196.0,0.21,0.89,0.99,9.38
839.json,182.0,117.0,65.0,120,17,720,362,65.0,116.0,172.0,0.13,0.83,0.99,9.5568
84.json,237.0,142.0,95.0,120,18,884,417,95.0,166.0,290.0,0.1,0.76,0.97,9.8264
840.json,122.0,90.0,32.0,120,25,527,302,32.0,88.0,79.0,0.2,0.89,0.99,9.3368
841.json,209.0,131.0,78.0,120,15,780,389,78.0,130.0,208.0,0.2,0.88,0.99,9.3168
842.json,196.0,126.0,70.0,120,19,797,376,70.0,114.0,210.0,0.12,0.8,0.98,9.6864
843.json,168.0,113.0,55.0,120,18,603,348,55.0,120.0,141.0,0.19,0.89,0.99,9.3048
844.json,170.0,112.0,58.0,120,19,715,350,58.0,110.0,144.0,0.11,0.81,0.98,9.6768
845.json,181.0,120.0,61.0,120,19,708,361,61.0,124.0,169.0,0.19,0.88,0.99,9.3904
846.json,268.0,156.0,112.0,120,18,988,448,112.0,174.0,366.0,0.1,0.74,0.97,10.014384960000001
847.json,297.0,173.0,124.0,120,15,1169,477,124.0,170.0,429.0,0.07,0.66,0.95,10.1384
848.json,170.0,113.0,57.0,120,20,679,350,57.0,104.0,160.0,0.18,0.88,0.99,9.3488
849.json,235.0,149.0,86.0,120,15,909,415,86.0,154.0,245.0,0.14,0.8,0.98,9.6088
85.json,106.0,79.0,27.0,120,25,402,286,27.0,74.0,63.0,0.2,0.9,1.0,9.2968
850.json,170.0,114.0,56.0,120,18,638,350,56.0,114.0,145.0,0.19,0.88,0.99,9.3768
851.json,193.0,121.0,72.0,120,16,743,373,72.0,114.0,192.0,0.17,0.86,0.99,9.3952
852.json,145.0,102.0,43.0,120,23,607,325,43.0,110.0,106.0,0.14,0.83,0.99,9.6088
853.json,174.0,115.0,59.0,120,22,707,354,59.0,116.0,172.0,0.16,0.86,0.99,9.5048
854.json,155.0,107.0,48.0,120,21,688,335,48.0,104.0,123.0,0.14,0.82,0.98,9.5632
855.json,148.0,105.0,43.0,120,18,608,328,43.0,98.0,109.0,0.19,0.88,0.99,9.3872
856.json,165.0,118.0,47.0,120,20,617,345,47.0,120.0,124.0,0.19,0.89,0.99,9.348
857.json,214.0,136.0,78.0,120,17,909,394,78.0,140.0,223.0,0.12,0.8,0.98,9.6848
858.json,300.0,164.0,136.0,120,14,1175,480,136.0,170.0,457.0,0.07,0.68,0.96,9.988
859.json,309.0,166.0,143.0,120,14,1113,489,143.0,176.0,464.0,0.15,0.79,0.98,9.72
86.json,337.0,190.0,147.0,120,13,1262,517,147.0,188.0,504.0,0.09,0.7,0.96,9.9648
860.json,196.0,127.0,69.0,120,15,746,376,69.0,114.0,190.0,0.2,0.89,0.99,9.3112
861.json,167.0,108.0,59.0,120,20,678,347,59.0,96.0,164.0,0.19,0.89,0.99,9.2976
862.json,292.0,163.0,129.0,120,16,1013,472,129.0,166.0,424.0,0.15,0.81,0.98,9.6928
863.json,193.0,127.0,66.0,120,18,722,373,66.0,134.0,179.0,0.16,0.85,0.99,9.4616
864.json,214.0,135.0,79.0,120,16,859,394,79.0,134.0,221.0,0.08,0.76,0.98,9.8744
865.json,141.0,100.0,41.0,120,20,563,321,41.0,96.0,102.0,0.18,0.88,0.99,9.3336
866.json,120.0,87.0,33.0,120,24,545,300,33.0,88.0,77.0,0.16,0.86,0.99,9.3864
867.json,212.0,136.0,76.0,120,18,867,392,76.0,134.0,212.0,0.1,0.76,0.97,9.7952
868.json,305.0,173.0,132.0,120,14,1080,485,132.0,176.0,441.0,0.12,0.78,0.98,9.7968
869.json,185.0,117.0,68.0,120,18,712,365,68.0,116.0,187.0,0.15,0.85,0.99,9.5376
87.json,322.0,187.0,135.0,120,9,1166,502,135.0,164.0,468.0,0.11,0.72,0.96,9.8792
870.json,286.0,167.0,119.0,120,14,1065,466,119.0,174.0,372.0,0.11,0.78,0.98,9.7336
871.json,178.0,118.0,60.0,120,20,744,358,60.0,110.0,166.0,0.16,0.84,0.99,9.4864
872.json,216.0,133.0,83.0,120,18,899,396,83.0,136.0,248.0,0.07,0.69,0.95,10.1344
873.json,133.0,96.0,37.0,120,23,522,313,37.0,96.0,89.0,0.21,0.9,0.99,9.2528
874.json,167.0,112.0,55.0,120,16,736,347,55.0,100.0,143.0,0.15,0.84,0.99,9.5056
875.json,199.0,128.0,71.0,120,17,764,379,71.0,128.0,189.0,0.15,0.86,0.99,9.4992
876.json,133.0,94.0,39.0,120,23,540,313,39.0,94.0,98.0,0.17,0.87,0.99,9.3696
877.json,256.0,156.0,100.0,120,17,1064,436,100.0,166.0,315.0,0.06,0.65,0.94,10.18
878.json,234.0,145.0,89.0,120,16,927,414,89.0,124.0,288.0,0.17,0.84,0.98,9.512
879.json,371.0,201.0,170.0,120,12,1362,551,170.0,186.0,647.0,0.08,0.67,0.94,10.136
88.json,304.0,171.0,133.0,120,16,1134,484,133.0,178.0,440.0,0.1,0.76,0.97,9.828
880.json,155.0,107.0,48.0,120,21,604,335,48.0,110.0,123.0,0.16,0.85,0.99,9.468
881.json,202.0,125.0,77.0,120,21,762,382,77.0,130.0,236.0,0.15,0.81,0.98,9.5544
882.json,334.0,180.0,154.0,120,13,1276,514,154.0,186.0,578.0,0.04,0.62,0.94,10.3512
883.json,238.0,137.0,101.0,120,19,846,418,101.0,148.0,307.0,0.18,0.85,0.99,9.4184
884.json,158.0,108.0,50.0,120,23,701,338,50.0,102.0,145.0,0.15,0.83,0.99,9.5128
885.json,207.0,131.0,76.0,120,15,788,387,76.0,126.0,211.0,0.16,0.84,0.99,9.59598912
886.json,273.0,152.0,121.0,120,19,949,453,121.0,160.0,405.0,0.14,0.8,0.98,9.6072
887.json,160.0,107.0,53.0,120,22,635,340,53.0,106.0,147.0,0.19,0.87,0.99,9.376
888.json,313.0,173.0,140.0,120,13,1111,493,140.0,168.0,468.0,0.18,0.84,0.99,9.5328
889.json,208.0,129.0,79.0,120,18,808,388,79.0,134.0,223.0,0.11,0.79,0.98,9.7248
89.json,129.0,92.0,37.0,120,20,485,309,37.0,88.0,91.0,0.22,0.9,1.0,9.3008
890.json,146.0,101.0,45.0,120,19,589,326,45.0,100.0,110.0,0.17,0.87,0.99,9.3736
891.json,265.0,155.0,110.0,120,16,1035,445,110.0,164.0,338.0,0.12,0.78,0.98,9.6968
892.json,305.0,162.0,143.0,120,14,1173,485,143.0,164.0,472.0,0.09,0.72,0.97,9.8832
893.json,124.0,89.0,35.0,120,26,597,304,35.0,94.0,88.0,0.15,0.83,0.99,9.5632
894.json,131.0,95.0,36.0,120,23,558,311,36.0,94.0,88.0,0.18,0.87,0.99,9.352
895.json,265.0,148.0,117.0,120,14,1019,445,117.0,150.0,366.0,0.1,0.75,0.97,9.8352
896.json,162.0,112.0,50.0,120,21,722,342,50.0,108.0,139.0,0.12,0.79,0.98,9.6384
897.json,256.0,154.0,102.0,120,17,877,436,102.0,158.0,311.0,0.14,0.82,0.98,9.6
898.json,228.0,145.0,83.0,120,12,814,408,83.0,130.0,242.0,0.19,0.88,0.99,9.4192
899.json,177.0,117.0,60.0,120,22,627,357,60.0,102.0,181.0,0.2,0.88,0.99,9.3296
9.json,324.0,182.0,142.0,120,14,1251,504,142.0,174.0,508.0,0.09,0.67,0.94,10.1104
90.json,171.0,114.0,57.0,120,19,688,351,57.0,110.0,151.0,0.17,0.86,0.99,9.4504
900.json,236.0,137.0,99.0,120,14,926,416,99.0,136.0,301.0,0.09,0.75,0.97,9.8736
901.json,143.0,100.0,43.0,120,23,574,323,43.0,102.0,111.0,0.18,0.88,0.99,9.368
902.json,302.0,165.0,137.0,120,16,1129,482,137.0,166.0,456.0,0.13,0.78,0.98,9.7648
903.json,256.0,148.0,108.0,120,16,997,436,108.0,152.0,318.0,0.15,0.81,0.98,9.5992
904.json,172.0,112.0,60.0,120,20,735,352,60.0,114.0,151.0,0.13,0.81,0.98,9.6504
905.json,207.0,126.0,81.0,120,18,723,387,81.0,120.0,241.0,0.19,0.88,0.99,9.356
906.json,127.0,90.0,37.0,120,24,460,307,37.0,90.0,90.0,0.2,0.89,1.0,9.2912
907.json,162.0,108.0,54.0,120,21,715,342,54.0,108.0,142.0,0.16,0.85,0.99,9.4592
908.json,263.0,152.0,111.0,120,15,1087,443,111.0,146.0,336.0,0.13,0.79,0.98,9.7
909.json,140.0,100.0,40.0,120,22,603,320,40.0,98.0,102.0,0.14,0.82,0.99,9.568
91.json,266.0,147.0,119.0,120,16,944,446,119.0,156.0,359.0,0.16,0.82,0.98,9.5512
910.json,143.0,99.0,44.0,120,22,569,323,44.0,100.0,106.0,0.17,0.88,1.0,9.3352
911.json,112.0,82.0,30.0,120,24,498,292,30.0,80.0,72.0,0.12,0.8,0.98,9.628
912.json,152.0,104.0,48.0,120,22,612,332,48.0,104.0,129.0,0.2,0.89,0.99,9.2632
913.json,287.0,159.0,128.0,120,14,1161,467,128.0,154.0,419.0,0.08,0.68,0.96,10.0384
914.json,304.0,171.0,133.0,120,12,1086,484,133.0,168.0,441.0,0.15,0.8,0.98,9.6368
915.json,317.0,180.0,137.0,120,16,1205,497,137.0,182.0,474.0,0.08,0.69,0.96,10.1088
916.json,215.0,125.0,90.0,120,20,863,395,90.0,138.0,259.0,0.11,0.77,0.98,9.7824
917.json,185.0,124.0,61.0,120,17,742,365,61.0,120.0,166.0,0.15,0.85,0.99,9.5112
918.json,128.0,91.0,37.0,120,22,533,308,37.0,86.0,88.0,0.21,0.9,0.99,9.2784
919.json,180.0,116.0,64.0,120,19,712,360,64.0,120.0,165.0,0.17,0.86,0.99,9.4176
92.json,264.0,156.0,108.0,120,16,976,444,108.0,162.0,333.0,0.12,0.78,0.97,9.7904
920.json,110.0,84.0,26.0,120,25,497,290,26.0,88.0,58.0,0.15,0.86,0.99,9.5536
921.json,250.0,148.0,102.0,120,16,1007,430,102.0,164.0,299.0,0.11,0.75,0.97,9.8752
922.json,187.0,115.0,72.0,120,17,678,367,72.0,106.0,217.0,0.17,0.87,0.99,9.4808
923.json,306.0,176.0,130.0,120,10,1182,486,130.0,172.0,401.0,0.08,0.72,0.97,9.9592
924.json,211.0,131.0,80.0,120,20,872,391,80.0,136.0,256.0,0.08,0.7,0.96,9.9656
925.json,220.0,140.0,80.0,120,18,781,400,80.0,142.0,231.0,0.16,0.86,0.99,9.4128
926.json,106.0,80.0,26.0,120,24,443,286,26.0,78.0,59.0,0.18,0.88,0.99,9.384
927.json,120.0,88.0,32.0,120,25,502,300,32.0,90.0,80.0,0.17,0.86,0.99,9.432
928.json,267.0,154.0,113.0,120,11,1039,447,113.0,152.0,336.0,0.11,0.78,0.98,9.8016
929.json,133.0,97.0,36.0,120,20,491,313,36.0,94.0,87.0,0.19,0.9,0.99,9.2616
93.json,257.0,151.0,106.0,120,13,930,437,106.0,142.0,321.0,0.14,0.83,0.98,9.5576
930.json,120.0,87.0,33.0,120,25,481,300,33.0,88.0,79.0,0.2,0.89,1.0,9.3904
931.json,268.0,159.0,109.0,120,15,1034,448,109.0,168.0,330.0,0.11,0.77,0.98,9.76
932.json,156.0,111.0,45.0,120,21,693,336,45.0,108.0,120.0,0.17,0.84,0.99,9.4632
933.json,109.0,82.0,27.0,120,25,426,289,27.0,82.0,61.0,0.16,0.88,0.99,9.344
934.json,127.0,92.0,35.0,120,21,484,307,35.0,86.0,83.0,0.19,0.89,0.99,9.3928
935.json,164.0,109.0,55.0,120,20,679,344,55.0,110.0,142.0,0.1,0.78,0.98,9.7632
936.json,254.0,160.0,94.0,120,16,955,434,94.0,152.0,296.0,0.17,0.83,0.98,9.52
937.json,251.0,145.0,106.0,120,14,932,431,106.0,144.0,290.0,0.17,0.87,0.99,9.4088
938.json,135.0,95.0,40.0,120,21,578,315,40.0,94.0,97.0,0.17,0.87,0.99,9.4136
939.json,184.0,126.0,58.0,120,19,743,364,58.0,126.0,162.0,0.15,0.84,0.99,9.5168
94.json,164.0,111.0,53.0,120,19,590,344,53.0,114.0,137.0,0.18,0.88,0.99,9.4112
940.json,249.0,152.0,97.0,120,15,1017,429,97.0,160.0,299.0,0.09,0.75,0.97,9.8832
941.json,154.0,106.0,48.0,120,22,564,334,48.0,108.0,126.0,0.19,0.89,0.99,9.312
942.json,161.0,111.0,50.0,120,18,655,341,50.0,92.0,133.0,0.15,0.86,0.99,9.51038912
943.json,293.0,168.0,125.0,120,13,1065,473,125.0,176.0,396.0,0.1,0.76,0.97,9.8024
944.json,163.0,114.0,49.0,120,23,695,343,49.0,118.0,137.0,0.09,0.74,0.96,9.852
945.json,233.0,147.0,86.0,120,19,876,413,86.0,160.0,273.0,0.09,0.74,0.97,9.9224
946.json,166.0,111.0,55.0,120,24,611,346,55.0,126.0,151.0,0.13,0.82,0.99,9.632
947.json,249.0,144.0,105.0,120,15,881,429,105.0,142.0,328.0,0.12,0.78,0.98,9.6656
948.json,152.0,106.0,46.0,120,19,570,332,46.0,100.0,117.0,0.21,0.9,0.99,9.3024
949.json,334.0,173.0,161.0,120,16,1264,514,161.0,186.0,593.0,0.06,0.61,0.92,10.3608
95.json,221.0,133.0,88.0,120,17,842,401,88.0,136.0,246.0,0.16,0.84,0.99,9.4784
950.json,129.0,91.0,38.0,120,26,569,309,38.0,90.0,99.0,0.18,0.86,0.99,9.4088
951.json,229.0,141.0,88.0,120,19,974,409,88.0,154.0,269.0,0.06,0.62,0.94,10.2632
952.json,159.0,109.0,50.0,120,19,662,339,50.0,108.0,126.0,0.17,0.87,0.99,9.404
953.json,222.0,137.0,85.0,120,15,892,402,85.0,126.0,259.0,0.14,0.79,0.98,9.628
954.json,169.0,108.0,61.0,120,22,625,349,61.0,112.0,162.0,0.16,0.85,0.99,9.436
955.json,130.0,92.0,38.0,120,24,522,310,38.0,92.0,94.0,0.2,0.89,0.99,9.2504
956.json,145.0,97.0,48.0,120,23,552,325,48.0,102.0,123.0,0.2,0.89,0.99,9.3008
957.json,242.0,143.0,99.0,120,17,957,422,99.0,158.0,297.0,0.13,0.79,0.98,9.7336
958.json,134.0,99.0,35.0,120,24,562,314,35.0,100.0,99.0,0.15,0.84,0.99,9.476
959.json,132.0,96.0,36.0,120,23,543,312,36.0,100.0,88.0,0.16,0.86,0.99,9.4504
96.json,190.0,118.0,72.0,120,21,680,370,72.0,118.0,201.0,0.17,0.86,0.99,9.4376
960.json,159.0,108.0,51.0,120,18,615,339,51.0,102.0,126.0,0.18,0.88,0.99,9.336
961.json,131.0,94.0,37.0,120,23,557,311,37.0,94.0,94.0,0.16,0.86,0.99,9.4856
962.json,117.0,85.0,32.0,120,23,446,297,32.0,84.0,74.0,0.16,0.86,0.99,9.4632
963.json,172.0,111.0,61.0,120,24,659,352,61.0,122.0,169.0,0.17,0.87,0.99,9.432
964.json,178.0,119.0,59.0,120,23,689,358,59.0,124.0,188.0,0.16,0.83,0.98,9.5352
965.json,259.0,158.0,101.0,120,16,1034,439,101.0,156.0,326.0,0.08,0.7,0.96,10.0296
966.json,268.0,149.0,119.0,120,15,980,448,119.0,152.0,384.0,0.18,0.83,0.98,9.4536
967.json,113.0,85.0,28.0,120,24,487,293,28.0,82.0,66.0,0.16,0.84,0.99,9.5008
968.json,150.0,100.0,50.0,120,23,572,330,50.0,102.0,131.0,0.16,0.84,0.99,9.4608
969.json,264.0,151.0,113.0,120,15,1092,444,113.0,156.0,361.0,0.05,0.64,0.95,10.2248
97.json,275.0,156.0,119.0,120,14,989,455,119.0,156.0,381.0,0.13,0.8,0.98,9.6296
970.json,133.0,95.0,38.0,120,21,534,313,38.0,94.0,87.0,0.17,0.88,0.99,9.4072
971.json,359.0,194.0,165.0,120,14,1340,539,165.0,226.0,621.0,0.03,0.52,0.9,10.5928
972.json,180.0,121.0,59.0,120,18,690,360,59.0,106.0,166.0,0.21,0.89,0.99,9.328
973.json,135.0,98.0,37.0,120,22,581,315,37.0,100.0,89.0,0.11,0.82,0.99,9.65038848
974.json,199.0,128.0,71.0,120,21,795,379,71.0,138.0,215.0,0.12,0.78,0.97,9.7736
975.json,121.0,87.0,34.0,120,25,475,301,34.0,86.0,87.0,0.18,0.87,0.99,9.3944
976.json,235.0,141.0,94.0,120,21,785,415,94.0,150.0,305.0,0.15,0.83,0.98,9.5704
977.json,217.0,135.0,82.0,120,18,796,397,82.0,138.0,253.0,0.16,0.84,0.99,9.4936
978.json,192.0,130.0,62.0,120,18,806,372,62.0,132.0,171.0,0.12,0.79,0.97,9.6896
979.json,334.0,186.0,148.0,120,14,1228,514,148.0,192.0,573.0,0.05,0.62,0.94,10.2968
98.json,310.0,185.0,125.0,120,11,1157,490,125.0,182.0,404.0,0.11,0.74,0.96,9.8832
980.json,160.0,111.0,49.0,120,23,625,340,49.0,118.0,137.0,0.15,0.85,0.99,9.504
981.json,119.0,89.0,30.0,120,24,532,299,30.0,86.0,74.0,0.16,0.86,0.99,9.4136
982.json,247.0,144.0,103.0,120,20,935,427,103.0,148.0,332.0,0.11,0.78,0.98,9.764
983.json,198.0,126.0,72.0,120,18,741,378,72.0,130.0,211.0,0.15,0.84,0.99,9.5192
984.json,186.0,122.0,64.0,120,19,737,366,64.0,122.0,174.0,0.13,0.81,0.99,9.5864
985.json,158.0,110.0,48.0,120,23,660,338,48.0,122.0,121.0,0.18,0.87,0.99,9.34
986.json,337.0,184.0,153.0,120,13,1200,517,153.0,180.0,535.0,0.08,0.75,0.97,9.908
987.json,156.0,95.0,61.0,120,23,571,336,61.0,94.0,171.0,0.15,0.84,0.99,9.4776
988.json,248.0,147.0,101.0,120,14,987,428,101.0,122.0,302.0,0.16,0.85,0.99,9.4824
989.json,338.0,192.0,146.0,120,13,1202,518,146.0,202.0,514.0,0.09,0.72,0.96,9.9016
99.json,134.0,98.0,36.0,120,21,554,314,36.0,96.0,88.0,0.12,0.82,0.99,9.6512
990.json,224.0,134.0,90.0,120,17,816,404,90.0,138.0,278.0,0.15,0.82,0.98,9.5208
991.json,297.0,163.0,134.0,120,15,992,477,134.0,160.0,475.0,0.16,0.81,0.98,9.6888
992.json,197.0,126.0,71.0,120,19,790,377,71.0,126.0,206.0,0.13,0.81,0.99,9.6344
993.json,175.0,117.0,58.0,120,20,758,355,58.0,112.0,159.0,0.13,0.81,0.98,9.6936
994.json,224.0,141.0,83.0,120,15,787,404,83.0,130.0,245.0,0.17,0.86,0.99,9.4832
995.json,182.0,121.0,61.0,120,21,748,362,61.0,136.0,164.0,0.11,0.78,0.98,9.7248
996.json,352.0,190.0,162.0,120,13,1264,532,162.0,178.0,609.0,0.11,0.7,0.95,10.0872
997.json,230.0,139.0,91.0,120,18,907,410,91.0,154.0,256.0,0.16,0.84,0.99,9.5592
998.json,92.0,70.0,22.0,120,27,403,272,22.0,70.0,46.0,0.19,0.89,0.99,9.276
999.json,165.0,113.0,52.0,120,20,736,345,52.0,108.0,139.0,0.13,0.79,0.98,9.6544
base.json,40.0,40.0,0.0,120,40,180,220,0.0,40.0,0.0,0.21,0.91,1.0,9.2568
